"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Spaceman Binder,1,0,"Baba Lysaga, Night Witch",CLB,"Commander Legends: Battle for Baldur's Gate",266,NearMint,Normal,English,0.00,2022-10-28,0.03,0.30,0.14
Spaceman Binder,1,0,Backdraft Hellkite,C19,Commander 2019,23,NearMint,Normal,English,0.00,2022-10-28,0.19,0.51,0.28
Spaceman Binder,1,0,"Baeloth Barrityl, Entertainer",CLB,"Commander Legends: Battle for Baldur's Gate",655,NearMint,,English,0.00,2022-10-28,,,
Spaceman Binder,2,0,Bag of Holding,M20,Core Set 2020,222,NearMint,Normal,English,0.00,2022-10-28,0.06,0.40,0.20
Spaceman Binder,1,0,Balefire Liege,2X2,Double Masters 2022,180,Mint,Normal,English,0.24,2022-11-19,0.40,0.99,0.91
Spaceman Binder,1,0,"Bane, Lord of Darkness",PCLB,"Battle for Baldur's Gate Promos",267s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,"Bane, Lord of Darkness",CLB,"Commander Legends: Battle for Baldur's Gate",267,NearMint,Normal,English,0.00,2022-10-28,0.05,0.30,0.14
Spaceman Binder,1,0,Basilisk Collar,PCLB,"Battle for Baldur's Gate Promos",300s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,Basilisk Collar,MM3,Modern Masters 2017,216,NearMint,Normal,English,0.00,2022-10-28,1.48,2.55,1.91
Spaceman Binder,1,0,"Bess, Soul Nourisher",NCC,New Capenna Commander,67,NearMint,Normal,English,0.00,2022-10-28,0.19,0.40,0.19
Spaceman Binder,1,0,"Bhaal, Lord of Murder",PCLB,"Battle for Baldur's Gate Promos",268s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,"Bhaal, Lord of Murder",CLB,"Commander Legends: Battle for Baldur's Gate",268,NearMint,Normal,English,0.00,2022-10-28,0.03,0.30,0.12
Spaceman Binder,1,0,Birthing Pod,SLC,Secret Lair 30th Anniversary Countdown Kit,2011,Mint,Normal,English,8.62,2023-01-02,6.50,10.57,8.98
Spaceman Binder,1,0,Blackblade Reforged,DOM,Dominaria,211,NearMint,Normal,English,0.00,2022-10-28,0.20,0.85,0.29
Spaceman Binder,1,0,Blazing Sunsteel,CMR,Commander Legends,364,NearMint,Normal,English,0.00,2022-10-28,0.35,0.75,0.37
Spaceman Binder,1,0,Blood Money,CLB,"Commander Legends: Battle for Baldur's Gate",116,Mint,Normal,English,1.90,2022-12-13,2.00,3.88,3.80
Spaceman Binder,1,0,Bloodbraid Elf,SLC,Secret Lair 30th Anniversary Countdown Kit,2009,Mint,Normal,English,1.00,2023-01-02,0.84,1.90,1.21
Spaceman Binder,1,0,Bloom Tender,2X2,Double Masters 2022,138,Mint,Normal,English,5.00,2022-11-19,7.65,10.50,10.64
Spaceman Binder,2,0,Body Launderer,SNC,Streets of New Capenna,68,NearMint,Normal,English,0.00,2022-10-28,0.35,1.86,1.75
Spaceman Binder,1,0,Bogardan Hellkite,SLC,Secret Lair 30th Anniversary Countdown Kit,2006,Mint,Normal,English,0.40,2023-01-02,0.45,1.00,0.83
Spaceman Binder,1,0,Boros Battleshaper,DGM,"Dragon's Maze",58,NearMint,Normal,English,0.00,2022-10-28,0.04,0.39,0.21
Spaceman Binder,1,0,Bothersome Quasit,CLB,"Commander Legends: Battle for Baldur's Gate",674,NearMint,Normal,English,0.00,2022-10-28,0.57,1.00,0.75
Spaceman Binder,1,0,Bountiful Promenade,PCLB,"Battle for Baldur's Gate Promos",348s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,Brash Taunter,M21,Core Set 2021,133,NearMint,Normal,English,0.00,2022-10-28,0.50,1.62,1.61
Spaceman Binder,1,0,Breaching Leviathan,C14,Commander 2014,12,NearMint,Normal,English,0.00,2022-10-28,4.50,6.40,6.65
Spaceman Binder,1,0,"Breya's Apprentice",MH2,Modern Horizons 2,117,NearMint,Normal,English,0.00,2022-10-28,0.09,0.40,0.16
Spaceman Binder,1,0,Bring to Light,2X2,Double Masters 2022,188,Mint,Normal,English,0.11,2022-11-19,0.20,0.50,0.38
Spaceman Binder,1,0,Cabaretti Confluence,NCC,New Capenna Commander,69,NearMint,Normal,English,0.00,2022-10-28,0.09,0.31,0.13
Spaceman Binder,1,0,Cackling Counterpart,MM3,Modern Masters 2017,32,NearMint,Normal,English,0.00,2022-10-28,0.50,1.00,0.92
Spaceman Binder,1,0,Calamity Bearer,KHM,Kaldheim,125,NearMint,Normal,English,0.00,2022-10-28,0.04,0.39,0.15
Spaceman Binder,1,0,Calamity Bearer,KHM,Kaldheim,125,NearMint,Normal,English,0.09,2023-01-02,0.04,0.39,0.15
Spaceman Binder,1,0,Calculating Lich,GN2,Game Night 2019,3,Played,Foil,English,1.32,2022-12-31,,,
Spaceman Binder,1,0,Call to the Void,CLB,"Commander Legends: Battle for Baldur's Gate",118,NearMint,Normal,English,0.00,2022-10-28,0.01,0.27,0.06
Spaceman Binder,1,0,Camaraderie,GRN,Guilds of Ravnica,157,NearMint,Normal,English,0.00,2022-10-28,0.19,0.50,0.27
Spaceman Binder,1,0,Carnival Hellsteed,RTR,Return to Ravnica,147,NearMint,Normal,English,0.00,2022-10-28,0.05,0.35,0.10
Spaceman Binder,1,0,Castle Vantress,ELD,Throne of Eldraine,242,NearMint,Normal,English,0.00,2022-10-28,0.50,1.25,1.20
Spaceman Binder,1,0,Cataclysmic Gearhulk,AFC,Forgotten Realms Commander,65,Mint,Normal,English,0.11,2023-02-18,0.11,0.49,0.30
Spaceman Binder,1,0,Caves of Chaos Adventurer,CLB,"Commander Legends: Battle for Baldur's Gate",579,NearMint,Normal,English,0.15,2022-10-31,1.75,2.34,2.05
Spaceman Binder,1,0,Cemetery Illuminator,VOW,Innistrad: Crimson Vow,50,NearMint,Normal,English,0.00,2022-10-28,1.20,2.16,1.91
Spaceman Binder,1,0,Chain Reaction,C15,Commander 2015,144,NearMint,Normal,English,0.22,2023-01-21,0.19,0.57,0.22
Spaceman Binder,1,0,Chain Reaction,CLB,"Commander Legends: Battle for Baldur's Gate",783,NearMint,Normal,English,0.26,2022-10-28,0.15,0.34,0.23
Spaceman Binder,1,0,Chamber Sentry,GRN,Guilds of Ravnica,232,NearMint,Normal,English,0.00,2022-10-28,0.04,0.39,0.10
Spaceman Binder,1,0,Champion of Wits,AFC,Forgotten Realms Commander,80,Mint,Normal,English,0.05,2023-02-18,0.05,0.30,0.13
Spaceman Binder,1,0,Chaos Warp,C17,Commander 2017,131,NearMint,Normal,English,0.00,2022-10-28,0.98,1.50,1.06
Spaceman Binder,1,0,"Chef's Kiss",MH2,Modern Horizons 2,120,NearMint,Normal,English,0.00,2022-10-28,0.09,0.38,0.11
Spaceman Binder,1,0,Child of Alara,2X2,Double Masters 2022,192,Mint,Normal,English,0.39,2022-11-19,0.30,1.00,0.79
Spaceman Binder,1,0,Chittering Witch,ELD,Throne of Eldraine,319,NearMint,Normal,English,0.25,2023-01-02,0.50,1.01,1.36
Spaceman Binder,1,0,Chrome Mox,SLC,Secret Lair 30th Anniversary Countdown Kit,2003,Mint,Foil,English,10.00,2023-01-02,72.00,82.83,75.67
Spaceman Binder,1,0,Clan Crafter,CLB,"Commander Legends: Battle for Baldur's Gate",651,NearMint,,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,Cleaving Reaper,KHM,Kaldheim,376,NearMint,Normal,English,0.00,2022-10-28,0.03,0.31,0.12
Spaceman Binder,1,0,Cloud Key,BRR,"The Brothers' War Retro Artifacts",12,Mint,Normal,English,0.62,2023-01-23,0.89,2.03,1.92
Spaceman Binder,1,0,Colossification,IKO,Ikoria: Lair of Behemoths,148,NearMint,Normal,English,0.00,2022-10-28,0.65,1.12,0.85
Spaceman Binder,1,0,Comet Storm,C17,Commander 2017,132,NearMint,Normal,English,0.00,2022-10-28,0.49,0.94,0.64
Spaceman Binder,1,0,Confounding Conundrum,ZNR,Zendikar Rising,53,Mint,Normal,English,0.08,2023-01-22,0.06,0.40,0.10
Spaceman Binder,2,0,Consuming Aberration,C16,Commander 2016,189,NearMint,Normal,English,0.00,2022-10-28,0.49,0.99,0.79
Spaceman Binder,1,0,Cragplate Baloth,ZNR,Zendikar Rising,183,NearMint,Normal,English,0.00,2022-10-28,0.01,0.35,0.07
Spaceman Binder,1,0,Crash the Party,NCC,New Capenna Commander,57,NearMint,Normal,English,0.00,2022-10-28,0.09,0.30,0.17
Spaceman Binder,1,0,Crawling Barrens,ZNR,Zendikar Rising,262,Mint,Normal,English,0.12,2023-01-26,0.15,0.50,0.16
Spaceman Binder,1,0,Crown of Doom,C14,Commander 2014,55,NearMint,Normal,English,0.00,2022-10-28,2.75,4.00,3.50
Spaceman Binder,1,0,Curator of Mysteries,AFC,Forgotten Realms Commander,81,Mint,Normal,English,0.05,2023-02-18,0.05,0.30,0.16
Spaceman Binder,1,0,Curse of the Swine,THS,Theros,46,NearMint,Normal,English,0.00,2022-10-28,0.33,0.59,0.49
Spaceman Binder,1,0,Cyclone Summoner,KHM,Kaldheim,52,NearMint,Normal,English,0.00,2022-10-28,0.10,0.39,0.16
Spaceman Binder,1,0,"Danitha, Benalia's Hope",PDMU,Dominaria United Promos,15s,NearMint,,English,0.00,2022-10-31,,,
Spaceman Binder,1,0,Daring Thief,JOU,Journey into Nyx,36,NearMint,Normal,English,0.00,2022-10-28,0.11,0.48,0.24
Spaceman Binder,1,0,Darkslick Shores,ONE,Phyrexia: All Will Be One,250,Mint,Normal,English,2.37,2023-02-06,1.24,2.80,2.19
Spaceman Binder,1,0,Darkslick Shores,ONE,Phyrexia: All Will Be One,250,Mint,Normal,English,1.56,2023-02-21,1.24,2.80,2.19
Spaceman Binder,1,0,Death Kiss,CLB,"Commander Legends: Battle for Baldur's Gate",675,NearMint,Normal,English,0.00,2022-10-28,0.13,0.55,0.26
Spaceman Binder,1,0,Deathbringer Liege,EVE,Eventide,85,NearMint,Normal,English,0.00,2022-10-28,0.90,2.09,2.09
Spaceman Binder,1,0,Deathrite Shaman,SLC,Secret Lair 30th Anniversary Countdown Kit,2012,Mint,Normal,English,6.00,2023-01-02,6.00,8.39,7.36
Spaceman Binder,1,0,Deep-Sea Kraken,DDS,Duel Decks: Mind vs. Might,3,NearMint,Normal,English,0.00,2022-10-28,0.84,1.15,1.06
Spaceman Binder,1,0,Defiant Bloodlord,BFZ,Battle for Zendikar,107,NearMint,Normal,English,0.00,2022-10-28,0.15,0.50,0.38
Spaceman Binder,1,0,Defiler of Dreams,DMU,Dominaria United,46,Mint,Normal,English,0.23,2022-12-30,0.12,0.73,0.45
Spaceman Binder,1,0,Defiler of Dreams,DMU,Dominaria United,46,Mint,Normal,English,0.12,2023-02-21,0.12,0.73,0.45
Spaceman Binder,1,0,Defiler of Vigor,DMU,Dominaria United,160,Mint,Normal,English,3.15,2023-02-21,3.15,4.29,4.06
Spaceman Binder,1,0,Deflecting Palm,KTK,Khans of Tarkir,173,NearMint,Normal,English,0.00,2022-10-28,1.25,2.16,1.97
Spaceman Binder,2,0,Demon of Loathing,THB,Theros Beyond Death,292,NearMint,Normal,English,0.00,2022-10-28,0.10,0.50,0.28
Spaceman Binder,1,0,Demonic Bargain,VOW,Innistrad: Crimson Vow,103,NearMint,Normal,English,0.00,2022-10-28,0.05,0.40,0.14
Spaceman Binder,1,0,Demonic Embrace,M21,Core Set 2021,95,NearMint,Normal,English,0.00,2022-10-28,0.03,0.40,0.16
Spaceman Binder,1,0,Depopulate,SNC,Streets of New Capenna,10,NearMint,Normal,English,0.00,2022-10-28,0.14,0.49,0.33
Spaceman Binder,1,0,Depopulate,SNC,Streets of New Capenna,10,Mint,Normal,English,0.15,2022-12-13,0.14,0.49,0.33
Spaceman Binder,1,0,Descent into Avernus,CLB,"Commander Legends: Battle for Baldur's Gate",169,NearMint,Normal,English,0.00,2022-10-28,0.32,1.40,1.22
Spaceman Binder,1,0,Desolate Lighthouse,AVR,Avacyn Restored,227,NearMint,Normal,English,0.00,2022-10-28,0.10,0.50,0.26
Spaceman Binder,1,0,Despoiler of Souls,DDR,Duel Decks: Nissa vs. Ob Nixilis,45,NearMint,Normal,English,0.00,2022-10-28,0.06,0.35,0.15
Spaceman Binder,1,0,Devilish Valet,SNC,Streets of New Capenna,105,NearMint,Normal,English,0.00,2022-10-28,0.15,0.67,0.51
Spaceman Binder,1,0,Displacer Kitten,CLB,"Commander Legends: Battle for Baldur's Gate",63,NearMint,Normal,English,0.00,2022-10-28,7.00,9.00,8.64
Spaceman Binder,1,0,Disrupt Decorum,C17,Commander 2017,25,NearMint,Normal,English,0.00,2022-10-28,0.63,1.49,0.79
Spaceman Binder,1,0,Dissipation Field,SOM,Scars of Mirrodin,32,NearMint,Normal,English,0.00,2022-10-28,0.48,1.09,1.01
Spaceman Binder,1,0,Distorting Wake,C14,Commander 2014,107,NearMint,Normal,English,0.00,2022-10-28,0.32,1.00,0.86
Spaceman Binder,1,0,Dominating Vampire,VOW,Innistrad: Crimson Vow,154,NearMint,Normal,English,0.00,2022-10-28,0.03,0.35,0.10
Spaceman Binder,2,0,Domineering Will,C14,Commander 2014,13,NearMint,Normal,English,0.00,2022-10-28,0.34,1.00,0.63
Spaceman Binder,1,0,"Doran, the Siege Tower",J17,Judge Gift Cards 2017,5,NearMint,,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,Dragonlord Ojutai,SLC,Secret Lair 30th Anniversary Countdown Kit,2015,Mint,Normal,English,1.96,2023-01-02,1.44,2.73,2.23
Spaceman Binder,1,0,Dragonsguard Elite,STX,Strixhaven: School of Mages,127,NearMint,Normal,English,0.00,2022-10-28,0.03,0.35,0.14
Spaceman Binder,1,0,"Drakuseth, Maw of Flames",M20,Core Set 2020,136,Played,Normal,English,0.65,2022-12-31,0.73,1.77,1.57
Spaceman Binder,1,0,Dread Presence,M20,Core Set 2020,96,Played,Normal,English,1.80,2022-12-31,1.35,2.12,2.08
Spaceman Binder,1,0,Dreadfeast Demon,VOW,Innistrad: Crimson Vow,108,NearMint,Normal,English,0.00,2022-10-28,0.09,0.39,0.15
Spaceman Binder,1,0,Dreamroot Cascade,VOW,Innistrad: Crimson Vow,262,NearMint,Normal,English,0.00,2022-10-28,4.00,5.90,5.76
Spaceman Binder,1,0,Dualcaster Mage,E01,Archenemy: Nicol Bolas,46,NearMint,Normal,English,0.00,2022-10-28,0.30,0.65,0.39
Spaceman Binder,1,0,"Duelist's Heritage",CM2,Commander Anthology Volume II,26,NearMint,Normal,English,0.00,2022-10-28,0.68,1.19,1.05
Spaceman Binder,1,0,Duke Ulder Ravengard,CLB,"Commander Legends: Battle for Baldur's Gate",272,NearMint,Normal,English,0.00,2022-10-28,0.04,0.36,0.23
Spaceman Binder,1,0,Duke Ulder Ravengard,CLB,"Commander Legends: Battle for Baldur's Gate",531,Mint,Foil,English,0.05,2022-12-13,,,
Spaceman Binder,1,0,Dulcet Sirens,C14,Commander 2014,14,NearMint,Normal,English,0.00,2022-10-28,0.38,0.80,0.57
Spaceman Binder,1,0,Dungeon Geists,M20,Core Set 2020,57,Played,Normal,English,0.05,2022-12-31,0.07,0.33,0.14
Spaceman Binder,1,0,Dying to Serve,VOW,Innistrad: Crimson Vow,109,NearMint,Normal,English,0.00,2022-10-28,0.05,0.37,0.24
Spaceman Binder,1,0,"Dynaheir, Invoker Adept",CLB,"Commander Legends: Battle for Baldur's Gate",273,NearMint,Normal,English,0.00,2022-10-28,0.04,0.27,0.11
Spaceman Binder,1,0,"Dynaheir, Invoker Adept",CLB,"Commander Legends: Battle for Baldur's Gate",273,Mint,Normal,English,0.07,2022-12-13,0.04,0.27,0.11
Spaceman Binder,1,0,Earthquake Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",228,NearMint,Normal,English,0.00,2022-10-28,0.55,1.10,0.96
Spaceman Binder,1,0,Earthshaker Giant,GN2,Game Night 2019,5,Played,Foil,English,3.75,2022-12-31,,,
Spaceman Binder,1,0,Eater of Virtue,NEO,Kamigawa: Neon Dynasty,245,NearMint,Normal,English,0.00,2022-10-28,0.10,0.41,0.19
Spaceman Binder,1,0,Eerie Interlude,SOI,Shadows over Innistrad,16,NearMint,Normal,English,0.00,2022-10-28,1.50,2.80,2.93
Spaceman Binder,1,0,Eiganjo Uprising,NEO,Kamigawa: Neon Dynasty,217,NearMint,Normal,English,0.00,2022-10-28,0.02,0.30,0.12
Spaceman Binder,1,0,Elder Brain,CLB,"Commander Legends: Battle for Baldur's Gate",125,Mint,Normal,English,0.50,2022-12-13,0.20,1.00,0.93
Spaceman Binder,2,0,Eldritch Pact,CLB,"Commander Legends: Battle for Baldur's Gate",126,NearMint,Normal,English,0.00,2022-10-28,0.15,0.39,0.25
Spaceman Binder,1,0,Elite Spellbinder,SLC,Secret Lair 30th Anniversary Countdown Kit,2021,Mint,Normal,English,1.00,2023-01-02,0.94,1.70,1.18
Spaceman Binder,1,0,"Elminster's Simulacrum",CLB,"Commander Legends: Battle for Baldur's Gate",68,NearMint,Normal,English,0.00,2022-10-28,0.40,1.35,1.06
Spaceman Binder,1,0,Elspeth Resplendent,SNC,Streets of New Capenna,11,Mint,Normal,English,1.78,2022-11-02,2.00,3.89,3.89
Spaceman Binder,1,0,"Elspeth, Sun's Champion",SLC,Secret Lair 30th Anniversary Countdown Kit,2013,Mint,Foil,English,32.49,2023-01-02,10.96,13.00,11.79
Spaceman Binder,1,0,Elturel Survivors,CLB,"Commander Legends: Battle for Baldur's Gate",172,NearMint,Normal,English,0.00,2022-10-28,0.10,0.39,0.29
Spaceman Binder,1,0,Elvish Archdruid,DDU,Duel Decks: Elves vs. Inventors,5,NearMint,Normal,English,0.00,2022-10-28,0.65,1.14,1.14
Spaceman Binder,1,0,Emeria Angel,ZNC,Zendikar Rising Commander,15,Mint,Normal,English,0.55,2023-01-13,0.59,1.00,0.91
Spaceman Binder,1,0,Emeria Shepherd,ZNC,Zendikar Rising Commander,16,Mint,Normal,English,0.49,2023-01-13,0.80,1.09,0.96
Spaceman Binder,1,0,"Emry, Lurker of the Loch",SLC,Secret Lair 30th Anniversary Countdown Kit,2019,Mint,Foil,English,12.99,2023-01-02,3.85,5.52,4.75
Spaceman Binder,1,0,Encroaching Mycosynth,ONE,Phyrexia: All Will Be One,47,Mint,Normal,English,0.20,2023-02-21,0.25,0.54,0.45
Spaceman Binder,1,0,Engulf the Shore,GN2,Game Night 2019,21,Played,Normal,English,0.39,2022-12-31,0.49,0.70,0.57
Spaceman Binder,1,0,"Eruth, Tormented Prophet",VOW,Innistrad: Crimson Vow,237,NearMint,Normal,English,0.00,2022-10-28,0.08,0.39,0.16
Spaceman Binder,1,0,Eternal Dragon,C13,Commander 2013,10,NearMint,Normal,English,0.00,2022-10-28,0.15,0.50,0.19
Spaceman Binder,1,0,"Evelyn, the Covetous",SNC,Streets of New Capenna,184,NearMint,Normal,English,0.00,2022-10-28,0.03,0.30,0.14
Spaceman Binder,1,0,Explosive Singularity,NEO,Kamigawa: Neon Dynasty,140,NearMint,Normal,English,0.00,2022-10-28,0.05,0.50,0.21
Spaceman Binder,1,0,Extract Brain,AFC,Forgotten Realms Commander,46,Mint,Normal,English,0.25,2023-02-18,0.25,0.58,0.34
Spaceman Binder,1,0,Eye of Doom,C13,Commander 2013,243,NearMint,Normal,English,0.00,2022-10-28,0.12,0.48,0.25
Spaceman Binder,1,0,"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,Mint,Normal,English,0.11,2023-02-21,0.11,0.50,0.38
Spaceman Binder,1,0,Fable of the Mirror-Breaker,PNEO,Kamigawa: Neon Dynasty Promos,141s,NearMint,Foil,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,Faithbound Judge,PVOW,Innistrad: Crimson Vow Promos,12s,NearMint,Foil,English,0.00,2022-10-28,,,
Spaceman Binder,1,0,False Floor,NCC,New Capenna Commander,82,NearMint,Normal,English,0.00,2022-10-28,0.08,0.27,0.12
Spaceman Binder,2,0,Fated Return,BNG,Born of the Gods,69,NearMint,Normal,English,0.00,2022-10-28,0.09,0.36,0.19
Spaceman Binder,1,0,Fell the Mighty,C17,Commander 2017,60,NearMint,Normal,English,0.00,2022-10-28,0.15,0.70,0.47
Spaceman Binder,2,0,Firbolg Flutist,CLB,"Commander Legends: Battle for Baldur's Gate",174,NearMint,Normal,English,0.00,2022-10-28,0.05,0.38,0.23
Spaceman Binder,1,0,Fleetfoot Dancer,SNC,Streets of New Capenna,188,NearMint,Foil,English,0.05,2023-01-02,0.04,0.29,0.14
Spaceman Binder,1,0,Fraying Line,CLB,"Commander Legends: Battle for Baldur's Gate",314,NearMint,Normal,English,0.00,2022-10-28,0.05,0.35,0.13
Spaceman Binder,1,0,Frost Titan,C14,Commander 2014,112,NearMint,Normal,English,0.00,2022-10-28,0.25,0.70,0.45
Spaceman Binder,1,0,Fungal Shambler,APC,Apocalypse,100,NearMint,Normal,English,0.00,2022-10-28,0.02,0.41,0.18
Spaceman Binder,1,0,"Gahiji, Honored One",C13,Commander 2013,191,NearMint,Normal,English,0.00,2022-10-28,0.25,0.77,0.59
Spaceman Binder,1,0,Gala Greeters,SNC,Streets of New Capenna,148,NearMint,Normal,English,0.00,2022-10-28,0.35,1.25,1.18
Spaceman Binder,1,0,"Gale, Waterdeep Prodigy",CLB,"Commander Legends: Battle for Baldur's Gate",72,NearMint,Normal,English,0.00,2022-10-28,0.05,0.39,0.25
Spaceman Binder,1,0,"Gale, Waterdeep Prodigy",CLB,"Commander Legends: Battle for Baldur's Gate",72,Mint,Foil,English,0.13,2022-12-13,0.05,0.39,0.25
Spaceman Binder,1,0,"Gale's Redirection",CLB,"Commander Legends: Battle for Baldur's Gate",73,NearMint,Normal,English,0.00,2022-10-28,0.05,0.39,0.19
Spaceman Binder,1,0,"Gale's Redirection",CLB,"Commander Legends: Battle for Baldur's Gate",73,NearMint,Normal,English,0.10,2022-10-31,0.05,0.39,0.19
Spaceman Binder,1,0,Gaze of Granite,DGM,"Dragon's Maze",72,NearMint,Normal,English,0.12,2023-01-02,0.12,0.49,0.26
Spaceman Binder,1,0,Genesis,SLC,Secret Lair 30th Anniversary Countdown Kit,2002,Mint,Normal,English,0.40,2023-01-02,0.39,1.04,0.73
Spaceman Binder,1,0,Geode Rager,ZNC,Zendikar Rising Commander,6,NearMint,Normal,English,0.00,2022-10-28,0.20,0.58,0.29
